hours/web_hits
1.000000000000000000e+00	1.113000000000000000e+03
2.000000000000000000e+00	1.606000000000000000e+03
3.000000000000000000e+00	1.558000000000000000e+03
4.000000000000000000e+00	5.500000000000000000e+02
5.000000000000000000e+00	1.997000000000000000e+03
6.000000000000000000e+00	2.103000000000000000e+03
7.000000000000000000e+00	1.957000000000000000e+03
8.000000000000000000e+00	1.718000000000000000e+03
9.000000000000000000e+00	1.323000000000000000e+03
1.000000000000000000e+01	1.087000000000000000e+03
1.100000000000000000e+01	7.230000000000000000e+02
1.200000000000000000e+01	1.279000000000000000e+03
1.300000000000000000e+01	7.490000000000000000e+02
1.400000000000000000e+01	2.455000000000000000e+03
1.500000000000000000e+01	1.290000000000000000e+03
1.600000000000000000e+01	1.234000000000000000e+03
1.700000000000000000e+01	1.744000000000000000e+03
1.800000000000000000e+01	8.530000000000000000e+02
1.900000000000000000e+01	8.700000000000000000e+02
2.000000000000000000e+01	2.292000000000000000e+03
2.100000000000000000e+01	1.260000000000000000e+03
2.200000000000000000e+01	1.184000000000000000e+03
2.300000000000000000e+01	8.620000000000000000e+02
2.400000000000000000e+01	9.970000000000000000e+02
2.500000000000000000e+01	2.124000000000000000e+03
2.600000000000000000e+01	8.830000000000000000e+02
2.700000000000000000e+01	2.416000000000000000e+03
2.800000000000000000e+01	7.030000000000000000e+02
2.900000000000000000e+01	1.304000000000000000e+03
3.000000000000000000e+01	2.254000000000000000e+03
3.100000000000000000e+01	1.433000000000000000e+03
3.200000000000000000e+01	1.922000000000000000e+03
3.300000000000000000e+01	1.407000000000000000e+03
3.400000000000000000e+01	6.980000000000000000e+02
3.500000000000000000e+01	5.020000000000000000e+02
3.600000000000000000e+01	1.278000000000000000e+03
3.700000000000000000e+01	1.178000000000000000e+03
3.800000000000000000e+01	1.537000000000000000e+03
3.900000000000000000e+01	1.491000000000000000e+03
4.000000000000000000e+01	1.212000000000000000e+03
4.100000000000000000e+01	2.394000000000000000e+03
4.200000000000000000e+01	2.054000000000000000e+03
4.300000000000000000e+01	1.133000000000000000e+03
4.400000000000000000e+01	6.990000000000000000e+02
4.500000000000000000e+01	9.800000000000000000e+02
4.600000000000000000e+01	1.242000000000000000e+03
4.700000000000000000e+01	6.140000000000000000e+02
4.800000000000000000e+01	2.111000000000000000e+03
4.900000000000000000e+01	1.788000000000000000e+03
5.000000000000000000e+01	6.030000000000000000e+02
5.100000000000000000e+01	8.710000000000000000e+02
5.200000000000000000e+01	2.073000000000000000e+03
5.300000000000000000e+01	1.140000000000000000e+03
5.400000000000000000e+01	1.490000000000000000e+03
5.500000000000000000e+01	2.144000000000000000e+03
5.600000000000000000e+01	1.731000000000000000e+03
5.700000000000000000e+01	1.379000000000000000e+03
5.800000000000000000e+01	7.840000000000000000e+02
5.900000000000000000e+01	2.277000000000000000e+03
6.000000000000000000e+01	9.990000000000000000e+02
6.100000000000000000e+01	1.059000000000000000e+03
6.200000000000000000e+01	1.693000000000000000e+03
6.300000000000000000e+01	1.735000000000000000e+03
6.400000000000000000e+01	1.375000000000000000e+03
6.500000000000000000e+01	1.135000000000000000e+03
6.600000000000000000e+01	1.670000000000000000e+03
6.700000000000000000e+01	2.262000000000000000e+03
6.800000000000000000e+01	2.499000000000000000e+03
6.900000000000000000e+01	1.018000000000000000e+03
7.000000000000000000e+01	1.145000000000000000e+03
7.100000000000000000e+01	2.373000000000000000e+03
7.200000000000000000e+01	9.970000000000000000e+02
7.300000000000000000e+01	2.086000000000000000e+03
7.400000000000000000e+01	1.341000000000000000e+03
7.500000000000000000e+01	1.275000000000000000e+03
7.600000000000000000e+01	1.903000000000000000e+03
7.700000000000000000e+01	1.554000000000000000e+03
7.800000000000000000e+01	2.208000000000000000e+03
7.900000000000000000e+01	1.368000000000000000e+03
8.000000000000000000e+01	2.062000000000000000e+03
8.100000000000000000e+01	9.030000000000000000e+02
8.200000000000000000e+01	6.110000000000000000e+02
8.300000000000000000e+01	1.393000000000000000e+03
8.400000000000000000e+01	1.357000000000000000e+03
8.500000000000000000e+01	2.422000000000000000e+03
8.600000000000000000e+01	5.270000000000000000e+02
8.700000000000000000e+01	1.182000000000000000e+03
8.800000000000000000e+01	9.210000000000000000e+02
8.900000000000000000e+01	2.396000000000000000e+03
9.000000000000000000e+01	9.220000000000000000e+02
9.100000000000000000e+01	2.291000000000000000e+03
9.200000000000000000e+01	1.773000000000000000e+03
9.300000000000000000e+01	1.926000000000000000e+03
9.400000000000000000e+01	8.010000000000000000e+02
9.500000000000000000e+01	1.812000000000000000e+03
9.600000000000000000e+01	1.916000000000000000e+03
9.700000000000000000e+01	2.325000000000000000e+03
9.800000000000000000e+01	1.416000000000000000e+03
9.900000000000000000e+01	1.916000000000000000e+03
1.000000000000000000e+02	8.280000000000000000e+02
1.010000000000000000e+02	1.933000000000000000e+03
1.020000000000000000e+02	1.288000000000000000e+03
1.030000000000000000e+02	1.751000000000000000e+03
1.040000000000000000e+02	1.453000000000000000e+03
1.050000000000000000e+02	2.334000000000000000e+03
1.060000000000000000e+02	1.365000000000000000e+03
1.070000000000000000e+02	1.182000000000000000e+03
1.080000000000000000e+02	6.590000000000000000e+02
1.090000000000000000e+02	1.582000000000000000e+03
1.100000000000000000e+02	5.250000000000000000e+02
1.110000000000000000e+02	1.459000000000000000e+03
1.120000000000000000e+02	2.441000000000000000e+03
1.130000000000000000e+02	2.353000000000000000e+03
1.140000000000000000e+02	2.267000000000000000e+03
1.150000000000000000e+02	2.369000000000000000e+03
1.160000000000000000e+02	8.400000000000000000e+02
