
1
2273.33105
2
1657.25549
3
NaN
4
1366.84644
5
1489.23438
6
1338.02002
7
1884.64734
8
2284.75415
9
1335.81091
10      1025.83240
11      1139.11442
12      1477.73066
13      1203.02247
14      1319.49846
15      1945.26591
16      2037.62637
17      1891.08713
18      2034.21187
19      1346.24477
20      1290.49939
21      1626.44776
22      1689.68626
23      1133.21404
24      1553.00538
25      1238.05144
26      1156.43801
27      1437.48329
28      1310.77301
29      1765.30076
30      1911.86282
31      1848.70215
32      1722.49127
33      1440.21602
34      1730.50671
35      1189.43094
36      1147.80006
37      1543.88192
38      1557.93944
39      1465.76836
40      1635.75502
41      1191.45650
42      1271.35280
43      1114.69468
44      1528.85491
45      1375.30863
46      1409.00552
47      1196.06043
48      1544.95187
49      1417.19165
50      1314.00697
51      1210.60571
52      1657.62435
53      1471.28874
54      1455.17542
55      1199.89249
56      1439.31138
57      1419.08403
58      1534.39738
59      1507.82366
60      1521.40614
61      1497.84741
62      1194.44983
63      1490.82936
64      1345.55036
65      1468.94424
66      1399.02561
67      1447.03909
68      1500.99243
69      1409.43053
70      1347.71001
71      1161.64877
72      1458.30603
73      1347.96816
74      1574.13460
75      1436.06791
76      1504.51677
77      1480.34686
78      1387.68216
79      1264.87284
80      1139.29164
81      1159.06955
82      1365.15112
83      1187.19066
84      1428.89284
85      1183.39129
86      1156.29553
87      1409.36002
88      1191.33471
89      1391.12448
90      1265.24161
91      1150.95066
92      1139.66414
93      1285.58449
94      1307.78114
95      1165.40086
96      1223.28769
97      1327.53491
98      1186.28543
99      1233.79857
100     1417.73177
101     1300.10527
102     1352.52875
103     1324.58853
104     1199.33017
105     1285.06426
106     1197.64191
107     1147.01457
108     1293.34316
109     1177.39421
110     1338.51226
111     1273.21760
112     1150.56291
113     1259.93956
114     1261.77562
115     1325.86032
116     1291.05074
117     1176.93002
118     1227.00908
119     1162.17119
120     1299.28153
121     1173.78041
122     1253.69522
123     1233.45812
124     1244.25706
125     1212.67522
126     1216.20464
127     1150.22052
128     1211.54053
129     1188.68150
130     1156.59804
131     1235.85786
132     1220.49867
133     1227.28203
134     1227.92069
135     1236.88317
136     1222.54242
137     1206.43671
138     1210.68509
139     1176.94211
140     1244.95664
141     1233.04992
142     1196.31435
143     1221.93589
144     1230.48741
145     1251.27850
146     1214.96746
147     1194.68332
148     1254.31406
149     1227.81041
150     1227.23588
151     1234.82878
152     1260.25508
153     1213.20724
154     1241.25344
155     1223.79716
156     1247.66491
157     1256.16067
158     1205.22147
159     1237.09759
160     1220.52783
161     1236.44384
162     1266.37995
163     1237.25556
164     1238.50284
165     1247.43317
166     1251.81644
167     1233.02532
168     1244.36947
